Entity,ISOCode,Year,TotalElectricityGeneration,ElectricityDemand,ShareOfPrimaryEnergy,CarbonIntensity
Algeria,DZA,1997,21.497,0.0,7.2207127,0.0
Algeria,DZA,1998,23.262,0.0,7.5543575,0.0
Algeria,DZA,1999,24.757,0.0,7.9595056,0.0
Algeria,DZA,2000,23.89,23.82,7.9676905,495.18628
Algeria,DZA,2001,25.03,24.98,8.056515,494.60645
Algeria,DZA,2002,25.99,25.97,8.075337,493.2666
Algeria,DZA,2003,27.81,27.82,8.266611,490.83063
Algeria,DZA,2004,29.39,29.4,8.413863,490.98334
Algeria,DZA,2005,31.91,31.99,8.736925,486.36792
Algeria,DZA,2006,33.13,33.21,8.745558,491.69937
Algeria,DZA,2007,34.98,34.99,8.762071,491.70956
Algeria,DZA,2008,37.83,37.78,8.942382,490.88025
Algeria,DZA,2009,36.2,36.17,8.076675,489.50272
Algeria,DZA,2010,43.0,42.93,9.802593,492.55814
Algeria,DZA,2011,48.17,48.03,10.383804,489.51633
Algeria,DZA,2012,53.99,53.94,10.645724,488.42377
Algeria,DZA,2013,56.32,56.23,10.488696,490.58948
Algeria,DZA,2014,60.4,60.21,10.321696,490.23178
Algeria,DZA,2015,64.68,64.65,10.480599,491.18738
Algeria,DZA,2016,66.76,66.51,10.829993,490.41342
Algeria,DZA,2017,71.5,71.16,11.4786825,488.67133
Algeria,DZA,2018,72.11,72.02,10.787346,487.86575
Algeria,DZA,2019,76.69,76.55,11.064132,487.54718
Algeria,DZA,2020,72.73,72.67,11.229497,486.31924
Algeria,DZA,2021,77.53,77.43,11.0411825,485.4895
Algeria,DZA,2022,91.64279,0.0,13.405247,0.0
American Samoa,ASM,2000,0.16,0.16,0.0,687.5
American Samoa,ASM,2001,0.16,0.16,0.0,687.5
American Samoa,ASM,2002,0.17,0.17,0.0,705.8823
American Samoa,ASM,2003,0.18,0.18,0.0,722.22217
American Samoa,ASM,2004,0.18,0.18,0.0,722.22217
American Samoa,ASM,2005,0.18,0.18,0.0,722.22217
American Samoa,ASM,2006,0.18,0.18,0.0,722.22217
American Samoa,ASM,2007,0.18,0.18,0.0,722.22217
American Samoa,ASM,2008,0.19,0.19,0.0,684.2105
American Samoa,ASM,2009,0.18,0.18,0.0,722.22217
American Samoa,ASM,2010,0.16,0.16,0.0,687.5
American Samoa,ASM,2011,0.16,0.16,0.0,687.5
American Samoa,ASM,2012,0.16,0.16,0.0,687.5
American Samoa,ASM,2013,0.16,0.16,0.0,687.5
American Samoa,ASM,2014,0.16,0.16,0.0,687.5
American Samoa,ASM,2015,0.16,0.16,0.0,687.5
American Samoa,ASM,2016,0.17,0.17,0.0,705.8823
American Samoa,ASM,2017,0.17,0.17,0.0,705.8823
American Samoa,ASM,2018,0.16,0.16,0.0,687.5
American Samoa,ASM,2019,0.16,0.16,0.0,687.5
American Samoa,ASM,2020,0.15,0.15,0.0,733.3333
American Samoa,ASM,2021,0.16,0.16,0.0,687.5
Angola,AGO,2000,1.4,1.4,0.0,264.2857
Angola,AGO,2001,1.59,1.59,0.0,270.44025
Angola,AGO,2002,1.71,1.71,0.0,257.30994
Angola,AGO,2003,1.94,1.94,0.0,273.19586
Angola,AGO,2004,2.18,2.18,0.0,165.13763
Angola,AGO,2005,2.73,2.73,0.0,153.84613
Angola,AGO,2006,3.24,3.24,0.0,148.14815
Angola,AGO,2007,3.15,3.15,0.0,171.42857
Angola,AGO,2008,4.06,4.06,0.0,182.266
Angola,AGO,2009,4.6,4.6,0.0,249.99998
Angola,AGO,2010,5.32,5.32,0.0,233.0827
Angola,AGO,2011,5.53,5.53,0.0,215.18987
Angola,AGO,2012,6.03,6.03,0.0,280.26535
Angola,AGO,2013,7.97,7.97,0.0,298.61984
Angola,AGO,2014,9.22,9.22,0.0,321.0412
Angola,AGO,2015,9.31,9.31,0.0,321.16003
Angola,AGO,2016,10.21,10.21,0.0,306.56223
Angola,AGO,2017,10.68,10.68,0.0,189.13857
Angola,AGO,2018,12.83,12.83,0.0,159.00233
Angola,AGO,2019,15.4,15.4,0.0,192.85715
Angola,AGO,2020,16.59,16.59,0.0,185.05122
Angola,AGO,2021,16.43,16.43,0.0,195.98296
Antigua and Barbuda,ATG,2000,0.14,0.14,0.0,714.2857
Antigua and Barbuda,ATG,2001,0.16,0.16,0.0,687.5
Antigua and Barbuda,ATG,2002,0.18,0.18,0.0,722.22217
Antigua and Barbuda,ATG,2003,0.2,0.2,0.0,700.0
Antigua and Barbuda,ATG,2004,0.21,0.21,0.0,714.28577
Antigua and Barbuda,ATG,2005,0.23,0.23,0.0,695.65216
Antigua and Barbuda,ATG,2006,0.24,0.24,0.0,708.3334
Antigua and Barbuda,ATG,2007,0.26,0.26,0.0,692.3078
Antigua and Barbuda,ATG,2008,0.27,0.27,0.0,703.7037
Antigua and Barbuda,ATG,2009,0.31,0.31,0.0,709.6774
Antigua and Barbuda,ATG,2010,0.32,0.32,0.0,687.5
Antigua and Barbuda,ATG,2011,0.32,0.32,0.0,687.5
Antigua and Barbuda,ATG,2012,0.31,0.31,0.0,709.6774
Antigua and Barbuda,ATG,2013,0.31,0.31,0.0,709.6774
Antigua and Barbuda,ATG,2014,0.32,0.32,0.0,687.5
Antigua and Barbuda,ATG,2015,0.33,0.33,0.0,666.6666
Antigua and Barbuda,ATG,2016,0.32,0.32,0.0,687.5
Antigua and Barbuda,ATG,2017,0.33,0.33,0.0,666.6666
Antigua and Barbuda,ATG,2018,0.33,0.33,0.0,666.6666
Antigua and Barbuda,ATG,2019,0.34,0.34,0.0,676.4706
Antigua and Barbuda,ATG,2020,0.33,0.33,0.0,666.6666
Antigua and Barbuda,ATG,2021,0.35,0.35,0.0,657.1429
Argentina,ARG,1985,45.303726,0.0,11.219245,0.0
Argentina,ARG,1986,49.022194,0.0,11.397924,0.0
Argentina,ARG,1987,52.11528,0.0,11.623554,0.0
Argentina,ARG,1988,52.49952,0.0,10.965446,0.0
Argentina,ARG,1989,50.862812,0.0,10.872554,0.0
Argentina,ARG,1990,51.004894,0.0,10.976191,0.0
Argentina,ARG,1991,53.85427,0.0,11.319816,0.0
Argentina,ARG,1992,56.107098,0.0,11.03369,0.0
Argentina,ARG,1993,61.86878,0.0,11.969728,0.0
Argentina,ARG,1994,65.62203,0.0,12.151947,0.0
Argentina,ARG,1995,67.16925,0.0,11.927962,0.0
Argentina,ARG,1996,69.75982,0.0,11.647255,0.0
Argentina,ARG,1997,72.46247,0.0,12.177381,0.0
Argentina,ARG,1998,74.169556,0.0,11.916692,0.0
Argentina,ARG,1999,80.744736,0.0,12.606655,0.0
Argentina,ARG,2000,85.25,86.47,13.525352,312.96188
Argentina,ARG,2001,86.51,88.27,14.480222,263.32217
Argentina,ARG,2002,81.15,86.99,14.15537,257.54773
Argentina,ARG,2003,88.15,93.18,14.199496,277.595
Argentina,ARG,2004,95.7,99.17,14.270004,318.07733
Argentina,ARG,2005,100.86,104.74,14.1759615,319.84927
Argentina,ARG,2006,111.41,113.77,14.983045,320.52774
Argentina,ARG,2007,110.87,118.47,13.998896,360.0613
Argentina,ARG,2008,114.76,120.24,14.278445,366.7654
Argentina,ARG,2009,116.3,122.46,15.059219,351.76266
Argentina,ARG,2010,119.63,128.23,14.79223,367.71716
Argentina,ARG,2011,122.75,132.42,14.615155,385.0102
Argentina,ARG,2012,128.68,136.29,14.655872,394.70007
Argentina,ARG,2013,132.3,140.1,14.532418,385.41196
Argentina,ARG,2014,131.8,141.66,14.469709,387.02576
Argentina,ARG,2015,137.79,146.75,14.882526,391.683
Argentina,ARG,2016,139.63,149.15,15.093489,395.33054
Argentina,ARG,2017,138.57,149.03,14.986035,382.11734
Argentina,ARG,2018,139.78,149.34,15.288862,368.5792
Argentina,ARG,2019,133.17,143.86,15.55823,351.05505
Argentina,ARG,2020,138.7,143.41,17.46414,347.9452
Argentina,ARG,2021,146.69,149.19,16.493841,363.89667
Argentina,ARG,2022,143.68,155.49,15.60614,344.3068
Armenia,ARM,2000,5.62,5.21,0.0,229.53738
Armenia,ARM,2001,5.57,5.2,0.0,236.98383
Armenia,ARM,2002,5.21,4.85,0.0,153.55086
Armenia,ARM,2003,5.21,4.93,0.0,147.79271
Armenia,ARM,2004,5.9,5.15,0.0,155.93219
Armenia,ARM,2005,5.97,5.16,0.0,152.42882
Armenia,ARM,2006,5.62,5.22,0.0,133.45197
Armenia,ARM,2007,5.58,5.55,0.0,136.20071
Armenia,ARM,2008,5.47,5.45,0.0,140.76782
Armenia,ARM,2009,5.37,5.32,0.0,113.594055
Armenia,ARM,2010,6.18,5.37,0.0,121.35923
Armenia,ARM,2011,7.07,5.89,0.0,168.31683
Armenia,ARM,2012,7.61,6.01,0.0,216.81996
Armenia,ARM,2013,7.3,6.14,0.0,210.9589
Armenia,ARM,2014,7.33,6.22,0.0,216.9168
Armenia,ARM,2015,7.38,6.13,0.0,185.63686
Armenia,ARM,2016,6.95,6.0,0.0,184.17267
Armenia,ARM,2017,7.36,6.24,0.0,190.21739
Armenia,ARM,2018,7.38,5.96,0.0,219.51219
Armenia,ARM,2019,7.3,6.34,0.0,202.73972
Armenia,ARM,2020,7.45,6.44,0.0,206.7114
Armenia,ARM,2021,7.32,6.69,0.0,222.6776
Aruba,ABW,2000,0.73,0.73,0.0,698.6301
Aruba,ABW,2001,0.76,0.76,0.0,697.36835
Aruba,ABW,2002,0.77,0.77,0.0,701.2987
Aruba,ABW,2003,0.79,0.79,0.0,696.2025
Aruba,ABW,2004,0.81,0.81,0.0,703.70374
Aruba,ABW,2005,0.86,0.86,0.0,697.67444
Aruba,ABW,2006,0.85,0.85,0.0,705.8824
Aruba,ABW,2007,0.88,0.88,0.0,704.5454
Aruba,ABW,2008,0.86,0.86,0.0,697.67444
Aruba,ABW,2009,0.9,0.9,0.0,677.77783
Aruba,ABW,2010,0.89,0.89,0.0,617.97754
Aruba,ABW,2011,0.88,0.88,0.0,613.6364
Aruba,ABW,2012,0.87,0.87,0.0,586.20685
Aruba,ABW,2013,0.89,0.89,0.0,584.26965
Aruba,ABW,2014,0.89,0.89,0.0,573.0337
Aruba,ABW,2015,0.93,0.93,0.0,569.8924
Aruba,ABW,2016,0.9,0.9,0.0,588.88885
Aruba,ABW,2017,0.93,0.93,0.0,591.3978
Aruba,ABW,2018,0.91,0.91,0.0,582.41754
Aruba,ABW,2019,0.92,0.92,0.0,586.95654
Aruba,ABW,2020,0.88,0.88,0.0,579.5454
Aruba,ABW,2021,0.93,0.93,0.0,591.3978
Australia,AUS,1985,123.673,0.0,14.813047,0.0
Australia,AUS,1986,129.527,0.0,15.203369,0.0
Australia,AUS,1987,135.815,0.0,15.443603,0.0
Australia,AUS,1988,143.374,0.0,15.605666,0.0
Australia,AUS,1989,151.433,0.0,15.654415,0.0
Australia,AUS,1990,155.6535,0.0,15.526375,0.0
Australia,AUS,1991,157.9635,0.0,15.906355,0.0
Australia,AUS,1992,161.4005,0.0,15.988187,0.0
Australia,AUS,1993,165.3825,0.0,16.048641,0.0
Australia,AUS,1994,170.1425,0.0,15.867224,0.0
Australia,AUS,1995,175.2245,0.0,15.619323,0.0
Australia,AUS,1996,180.127,0.0,15.598815,0.0
Australia,AUS,1997,188.9795,0.0,15.963685,0.0
Australia,AUS,1998,199.471,0.0,16.445257,0.0
Australia,AUS,1999,206.8995,0.0,16.383718,0.0
Australia,AUS,2000,216.83,216.83,17.063362,729.64996
Australia,AUS,2001,224.26,224.26,17.496666,721.9745
Australia,AUS,2002,223.49,223.49,17.100183,710.4568
Australia,AUS,2003,225.95,225.95,17.054321,709.84735
Australia,AUS,2004,229.23,229.23,16.767208,713.999
Australia,AUS,2005,230.74,230.74,16.83658,716.65076
Australia,AUS,2006,237.99,237.99,16.637184,712.76105
Australia,AUS,2007,243.19,243.19,16.571419,709.77423
Australia,AUS,2008,245.38,245.38,16.40508,709.30804
Australia,AUS,2009,249.9,249.9,16.973452,700.4002
Australia,AUS,2010,250.97,250.97,17.090204,687.17377
Australia,AUS,2011,256.28,256.28,17.044203,661.7371
Australia,AUS,2012,250.66,250.66,16.91377,658.1824
Australia,AUS,2013,249.56,249.56,16.718304,636.76074
Australia,AUS,2014,247.65,247.65,16.414177,643.2465
Australia,AUS,2015,253.99,253.99,16.50222,643.25366
Australia,AUS,2016,258.23,258.23,16.823812,629.94226
Australia,AUS,2017,258.97,258.97,16.871298,629.76404
Australia,AUS,2018,262.63,262.63,17.031261,606.17596
Australia,AUS,2019,265.9,265.9,16.745068,586.5363
Australia,AUS,2020,265.22,265.22,17.912867,562.4387
Australia,AUS,2021,267.45,267.45,18.24691,533.0342
Australia,AUS,2022,273.55,273.55,18.076876,501.6999
Austria,AUT,1985,43.742,0.0,19.722036,0.0
Austria,AUT,1986,43.977,0.0,19.904314,0.0
Austria,AUT,1987,49.688,0.0,21.938704,0.0
Austria,AUT,1988,48.149,0.0,21.747904,0.0
Austria,AUT,1989,49.155,0.0,21.972717,0.0
Austria,AUT,1990,49.3,48.84,18.192644,0.0
Austria,AUT,1991,50.18,50.95,17.46774,0.0
Austria,AUT,1992,49.95,50.5,18.174107,0.0
Austria,AUT,1993,51.37,50.64,18.525787,0.0
Austria,AUT,1994,52.11,51.29,18.784103,0.0
Austria,AUT,1995,55.18,52.71,19.001453,0.0
Austria,AUT,1996,53.57,54.52,18.035477,0.0
Austria,AUT,1997,55.68,54.91,18.510822,0.0
Austria,AUT,1998,55.92,55.76,18.37062,0.0
Austria,AUT,1999,59.92,58.02,19.530802,0.0
Austria,AUT,2000,59.85,58.48,19.554829,198.49625
Austria,AUT,2001,61.06,61.28,18.909082,221.42155
Austria,AUT,2002,60.69,61.39,18.672709,219.31126
Austria,AUT,2003,58.06,63.67,16.946995,272.4767
Austria,AUT,2004,61.93,65.01,18.094141,252.05878
Austria,AUT,2005,64.49,67.11,18.507177,249.8062
Austria,AUT,2006,62.28,68.62,18.064047,247.27039
Austria,AUT,2007,62.91,68.93,18.975262,228.42155
Austria,AUT,2008,64.5,69.36,19.096476,220.0
Austria,AUT,2009,66.3,67.08,20.685738,199.39668
Austria,AUT,2010,67.91,70.35,20.072344,229.56854
Austria,AUT,2011,62.26,70.46,19.328575,239.15839
Austria,AUT,2012,68.7,71.5,21.270967,186.75401
Austria,AUT,2013,64.59,71.86,20.068085,172.16287
Austria,AUT,2014,61.62,70.89,20.084845,151.57417
Austria,AUT,2015,61.85,71.91,19.828196,174.45433
Austria,AUT,2016,65.25,72.41,20.403215,161.68582
Austria,AUT,2017,67.42,73.97,20.447092,171.46248
Austria,AUT,2018,65.04,73.99,20.123228,165.89792
Austria,AUT,2019,70.86,73.99,21.025162,160.45724
Austria,AUT,2020,69.19,71.39,22.439997,142.50613
Austria,AUT,2021,66.95,74.49,21.2042,147.57281
Austria,AUT,2022,65.92,74.62,22.147305,158.22209
Azerbaijan,AZE,1985,20.702,0.0,8.959218,0.0
Azerbaijan,AZE,1986,21.542,0.0,8.60111,0.0
Azerbaijan,AZE,1987,22.909,0.0,9.44139,0.0
Azerbaijan,AZE,1988,23.572,0.0,9.694843,0.0
Azerbaijan,AZE,1989,23.3,0.0,9.395651,0.0
Azerbaijan,AZE,1990,23.152,0.0,8.9978285,0.0
Azerbaijan,AZE,1991,23.4495,0.0,9.49725,0.0
Azerbaijan,AZE,1992,19.7626,0.0,9.367299,0.0
Azerbaijan,AZE,1993,19.051,0.0,10.5119095,0.0
Azerbaijan,AZE,1994,17.571,0.0,10.503731,0.0
Azerbaijan,AZE,1995,17.044,0.0,10.814521,0.0
Azerbaijan,AZE,1996,17.085,0.0,13.271673,0.0
Azerbaijan,AZE,1997,16.836,0.0,13.709621,0.0
Azerbaijan,AZE,1998,17.995,0.0,14.650679,0.0
Azerbaijan,AZE,1999,18.176,0.0,14.728599,0.0
Azerbaijan,AZE,2000,17.66,18.18,13.685763,600.7927
Azerbaijan,AZE,2001,17.9,18.13,14.3549795,526.8157
Azerbaijan,AZE,2002,18.47,19.95,15.175094,504.60205
Azerbaijan,AZE,2003,20.13,21.76,15.329913,508.19675
Azerbaijan,AZE,2004,20.49,21.86,13.780443,487.0668
Azerbaijan,AZE,2005,20.1,21.3,12.468966,473.63187
Azerbaijan,AZE,2006,22.32,23.21,14.001031,489.6954
Azerbaijan,AZE,2007,20.65,20.41,14.073792,475.54474
Azerbaijan,AZE,2008,20.46,19.86,13.793491,456.01172
Azerbaijan,AZE,2009,17.86,17.59,14.096925,435.61032
Azerbaijan,AZE,2010,17.76,17.4,14.464363,400.33783
Azerbaijan,AZE,2011,19.21,18.53,13.541002,428.94327
Azerbaijan,AZE,2012,21.69,21.15,14.657925,455.97046
Azerbaijan,AZE,2013,22.03,21.66,14.50816,458.91965
Azerbaijan,AZE,2014,23.32,22.95,15.068066,464.83707
Azerbaijan,AZE,2015,23.29,23.13,13.7892275,471.01758
Azerbaijan,AZE,2016,23.58,22.6,14.13585,472.43427
Azerbaijan,AZE,2017,22.97,21.8,14.003706,464.9543
Azerbaijan,AZE,2018,23.82,22.51,14.165046,453.82037
Azerbaijan,AZE,2019,24.6,23.25,13.94477,458.53656
Azerbaijan,AZE,2020,24.39,23.38,13.488205,467.4047
Azerbaijan,AZE,2021,26.3,24.78,13.62215,469.58176
Azerbaijan,AZE,2022,29.0326,0.0,15.186595,0.0
Bahamas,BHS,2000,1.57,1.57,0.0,700.63696
Bahamas,BHS,2001,1.63,1.63,0.0,699.38654
Bahamas,BHS,2002,1.72,1.72,0.0,697.67444
Bahamas,BHS,2003,1.81,1.81,0.0,701.6575
Bahamas,BHS,2004,1.79,1.79,0.0,698.32404
Bahamas,BHS,2005,1.89,1.89,0.0,698.4127
Bahamas,BHS,2006,1.93,1.93,0.0,699.4819
Bahamas,BHS,2007,2.05,2.05,0.0,697.561
Bahamas,BHS,2008,2.05,2.05,0.0,697.561
Bahamas,BHS,2009,1.95,1.95,0.0,702.56415
Bahamas,BHS,2010,1.89,1.89,0.0,698.4127
Bahamas,BHS,2011,1.93,1.93,0.0,699.4819
Bahamas,BHS,2012,1.79,1.79,0.0,698.32404
Bahamas,BHS,2013,1.77,1.77,0.0,700.56494
Bahamas,BHS,2014,1.81,1.81,0.0,701.6575
Bahamas,BHS,2015,1.88,1.88,0.0,702.1277
Bahamas,BHS,2016,1.85,1.85,0.0,702.70264
Bahamas,BHS,2017,1.87,1.87,0.0,700.5347
Bahamas,BHS,2018,2.14,2.14,0.0,700.9346
Bahamas,BHS,2019,2.1,2.1,0.0,700.00006
Bahamas,BHS,2020,1.99,1.99,0.0,698.49243
Bahamas,BHS,2021,2.12,2.12,0.0,698.1133
Bahrain,BHR,2000,13.02,13.02,0.0,509.2166
Bahrain,BHR,2001,13.73,13.73,0.0,509.83246
Bahrain,BHR,2002,14.34,14.34,0.0,509.06555
Bahrain,BHR,2003,14.75,14.75,0.0,502.37286
Bahrain,BHR,2004,15.17,15.17,0.0,502.30716
Bahrain,BHR,2005,18.2,18.2,0.0,500.00003
Bahrain,BHR,2006,19.78,19.78,0.0,499.49445
Bahrain,BHR,2007,20.42,20.43,0.0,497.55142
Bahrain,BHR,2008,21.45,21.26,0.0,497.43588
Bahrain,BHR,2009,21.21,21.38,0.0,497.4069
Bahrain,BHR,2010,22.39,22.56,0.0,497.54355
Bahrain,BHR,2011,22.88,23.0,0.0,497.37762
Bahrain,BHR,2012,23.29,23.13,0.0,495.92096
Bahrain,BHR,2013,24.36,24.38,0.0,495.8949
Bahrain,BHR,2014,25.63,25.63,0.0,495.90326
Bahrain,BHR,2015,26.78,26.77,0.0,495.51907
Bahrain,BHR,2016,26.81,26.79,0.0,495.71057
Bahrain,BHR,2017,27.48,27.52,0.0,495.63318
Bahrain,BHR,2018,27.78,27.98,0.0,495.6804
Bahrain,BHR,2019,31.45,31.65,0.0,494.1176
Bahrain,BHR,2020,29.85,30.05,0.0,494.13736
Bahrain,BHR,2021,31.76,31.96,0.0,494.0176
Bangladesh,BGD,1985,4.528,0.0,9.669452,0.0
Bangladesh,BGD,1986,4.8,0.0,9.292254,0.0
Bangladesh,BGD,1987,5.587,0.0,9.806437,0.0
Bangladesh,BGD,1988,6.541,0.0,10.340618,0.0
Bangladesh,BGD,1989,7.115,0.0,10.491962,0.0
Bangladesh,BGD,1990,7.732,0.0,10.720066,0.0
Bangladesh,BGD,1991,8.27,0.0,11.8796835,0.0
Bangladesh,BGD,1992,8.894,0.0,11.6791525,0.0
Bangladesh,BGD,1993,9.206,0.0,10.927535,0.0
Bangladesh,BGD,1994,9.784,0.0,10.989245,0.0
Bangladesh,BGD,1995,10.806,0.0,10.157865,0.0
Bangladesh,BGD,1996,11.474,0.0,10.359687,0.0
Bangladesh,BGD,1997,11.858,0.0,10.179962,0.0
Bangladesh,BGD,1998,12.882,0.0,10.399916,0.0
Bangladesh,BGD,1999,14.45,0.0,11.527245,0.0
Bangladesh,BGD,2000,14.88,14.88,11.034806,476.47852
Bangladesh,BGD,2001,16.39,16.39,10.667256,476.51007
Bangladesh,BGD,2002,17.59,17.59,11.356688,480.3866
Bangladesh,BGD,2003,18.59,18.59,11.344975,479.82785
Bangladesh,BGD,2004,23.26,23.26,13.3582325,481.94324
Bangladesh,BGD,2005,25.43,25.43,13.471211,481.32126
Bangladesh,BGD,2006,29.26,29.26,14.3117,494.53183
Bangladesh,BGD,2007,29.2,29.2,13.986045,504.45203
Bangladesh,BGD,2008,32.33,32.33,14.660202,494.58704
Bangladesh,BGD,2009,35.07,35.07,14.43827,499.57227
Bangladesh,BGD,2010,38.49,38.49,15.467476,500.3897
Bangladesh,BGD,2011,41.66,41.66,15.444685,509.12146
Bangladesh,BGD,2012,45.83,45.83,15.626343,515.38293
Bangladesh,BGD,2013,50.03,50.03,16.381075,518.0892
Bangladesh,BGD,2014,52.58,54.85,16.584461,526.62604
Bangladesh,BGD,2015,55.59,58.97,14.512522,529.052
Bangladesh,BGD,2016,64.84,68.66,16.874277,527.298
Bangladesh,BGD,2017,68.9,73.56,17.165642,532.656
Bangladesh,BGD,2018,73.96,78.74,17.247307,529.6106
Bangladesh,BGD,2019,79.51,86.3,16.538765,524.21075
Bangladesh,BGD,2020,75.73,82.4,16.626986,534.13446
Bangladesh,BGD,2021,80.56,87.12,16.871655,552.8799
Bangladesh,BGD,2022,85.22,92.82,17.168568,574.2783
Barbados,BRB,2000,0.76,0.76,0.0,697.36835
Barbados,BRB,2001,0.8,0.8,0.0,700.0
Barbados,BRB,2002,0.83,0.83,0.0,698.7951
Barbados,BRB,2003,0.87,0.87,0.0,701.1495
Barbados,BRB,2004,0.9,0.9,0.0,700.0
Barbados,BRB,2005,0.95,0.95,0.0,705.2632
Barbados,BRB,2006,0.98,0.98,0.0,704.0816
Barbados,BRB,2007,1.0,1.0,0.0,700.0
Barbados,BRB,2008,1.01,1.01,0.0,702.9703
Barbados,BRB,2009,1.02,1.02,0.0,696.0784
Barbados,BRB,2010,0.97,0.97,0.0,701.03094
Barbados,BRB,2011,0.99,0.99,0.0,696.96967
Barbados,BRB,2012,1.06,1.06,0.0,698.1133
Barbados,BRB,2013,0.95,0.95,0.0,705.2632
Barbados,BRB,2014,0.97,0.97,0.0,690.7217
Barbados,BRB,2015,0.98,0.98,0.0,693.87756
Barbados,BRB,2016,1.0,1.0,0.0,690.0
Barbados,BRB,2017,1.01,1.01,0.0,683.1683
Barbados,BRB,2018,1.0,1.0,0.0,680.0
Barbados,BRB,2019,1.02,1.02,0.0,676.4706
Barbados,BRB,2020,1.0,1.0,0.0,649.99994
Barbados,BRB,2021,1.07,1.07,0.0,644.85974
Belarus,BLR,1985,33.175,0.0,8.131435,0.0
Belarus,BLR,1986,36.282,0.0,7.7895284,0.0
Belarus,BLR,1987,37.453,0.0,7.925551,0.0
Belarus,BLR,1988,38.15,0.0,7.958764,0.0
Belarus,BLR,1989,38.489,0.0,8.302173,0.0
